popularity_songs,duration_ms,explicit,release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,followers,genres,popularity_artists,PC1,PC2,cluster
45,211947,0,2003,0.577,0.949,9,-5.157,0,0.0848,0.0259,0.0144,0.547,0.513,137.88,4,744.0,bubble trance,32,2.104759257724745,0.10176857509258638,1
52,180040,0,2003-10-20,0.644,0.969,9,-1.423,1,0.0568,0.29,0.0,0.197,0.869,136.107,4,24002.0,spanish pop,45,2.8090797889842225,0.105258296567595,1
41,222773,0,2003-10-20,0.732,0.669,7,-4.787,1,0.0296,0.373,0.0,0.0922,0.795,117.046,4,24002.0,spanish pop,45,1.6443101148764712,0.04632539090080356,1
35,197387,0,2003-10-20,0.659,0.942,7,-2.535,1,0.0314,0.206,5.96e-06,0.279,0.893,135.976,4,24002.0,spanish pop,45,2.806707070394755,0.2223683816105533,1
40,178253,0,2012-11-20,0.687,0.906,9,-4.794,1,0.0459,0.201,0.0,0.204,0.856,136.14,4,24002.0,spanish pop,45,2.491764206270154,0.23947854335657887,1
39,199738,0,2004-01-09,0.558,0.551,4,-5.268,1,0.0234,0.0973,0.0,0.0986,0.217,81.988,4,257.0,finnish pop,26,0.442062281774147,-0.8221512093609368,1
35,176813,0,2004-11-18,0.817,0.573,10,-8.031,0,0.15,0.259,0.00397,0.0559,0.935,115.007,4,5229.0,musiikkia lapsille,32,1.458187187127299,0.8191410477369092,1
34,239347,0,2004-11-18,0.493,0.426,7,-9.704,1,0.0291,0.763,0.00565,0.204,0.153,119.821,4,5229.0,musiikkia lapsille,32,-1.1493812863676311,-1.079317601683967,0
28,175080,0,2004-11-18,0.907,0.558,1,-12.064,0,0.24,0.691,0.000207,0.649,0.729,87.986,4,5229.0,musiikkia lapsille,32,-0.08356755500439748,2.5118699260382127,2
30,175080,0,2005-11-02,0.907,0.558,1,-12.064,0,0.24,0.691,0.000207,0.649,0.729,87.986,4,5229.0,musiikkia lapsille,32,-0.08356755500439748,2.5118699260382127,2
24,184480,0,2008-10-27,0.592,0.713,0,-5.9,1,0.279,0.723,1.96e-05,0.376,0.549,169.919,4,5229.0,musiikkia lapsille,32,0.7550608450332676,0.2658953772889544,1
0,280333,0,2004-01-01,0.505,0.822,9,-5.009,1,0.0648,0.00519,0.101,0.041,0.395,150.752,4,15.0,,0,1.7931902551726886,-1.6972397657479186,1
0,330827,0,2004-01-01,0.436,0.771,1,-5.464,1,0.0377,0.0512,0.308,0.0661,0.23,80.619,4,15.0,,0,0.6480816320402951,-1.9459331598991851,1
0,256613,0,2004-01-01,0.277,0.946,4,-4.634,1,0.176,0.00587,0.0169,0.0629,0.315,98.264,3,15.0,,0,1.2878009915466526,-1.5692093305770618,1
0,240413,0,2004-01-01,0.457,0.759,9,-5.839,1,0.0741,0.00194,0.00366,0.168,0.559,119.306,4,15.0,,0,1.506183063940701,-0.8702360178937192,1
0,205893,0,2004-01-01,0.463,0.909,1,-4.763,1,0.142,0.000913,0.00431,0.0428,0.699,142.078,4,15.0,,0,2.2749108331669228,-0.8522740540407755,1
0,335853,0,2004-01-01,0.276,0.769,8,-4.908,0,0.0368,0.00547,0.578,0.0934,0.261,151.05,3,15.0,,0,0.8210655623674881,-3.1320863768434513,1
34,219373,0,2004-04-26,0.863,0.576,2,-5.547,0,0.0661,0.136,0.0,0.126,0.967,126.05,4,543.0,finnish pop,21,2.1378893963195176,0.6491037528520548,1
3,41880,0,2004-01-01,0.562,0.937,7,-7.346,1,0.0381,3.81e-05,0.94,0.0705,0.796,137.579,4,4163.0,trance,28,1.512574074737522,-0.9580249227475032,1
2,41880,0,2004-08-05,0.562,0.937,7,-7.346,1,0.0381,3.81e-05,0.94,0.0705,0.796,137.579,4,4163.0,trance,28,1.512574074737522,-0.9580249227475032,1
47,238893,0,2004-09-01,0.605,0.995,2,-3.008,0,0.0409,0.0024,0.471,0.16,0.856,139.999,4,4068.0,hands up,36,2.733535780860866,-0.8855854855660854,1
40,195904,0,2011-04-01,0.532,0.818,2,-5.998,1,0.0358,0.00191,0.306,0.211,0.313,150.034,4,4068.0,hands up,36,1.372413050148566,-1.3485564871126299,1
27,201467,0,2004-06-04,0.585,0.779,11,-5.792,0,0.0332,0.397,0.0,0.212,0.671,177.908,4,5732.0,finnish pop,28,1.7399984108038131,-0.607659800437896,1
28,214173,0,2007-02-12,0.273,0.839,9,-6.392,1,0.0477,0.000312,7.43e-05,0.501,0.433,141.478,4,5732.0,finnish pop,28,1.256839109134067,-0.9757146916453081,1
29,214173,0,2007-04-20,0.333,0.842,6,-6.385,0,0.0417,0.000302,0.000115,0.598,0.47,105.495,3,5732.0,finnish pop,28,1.1393564788518522,-0.3265291444205767,1
43,209187,0,2004-08-09,0.521,0.773,4,-3.572,1,0.173,0.133,1.06e-06,0.0796,0.871,178.947,4,7606.0,swedish soul,39,2.4520232949508736,-0.6370478654407321,1
46,209187,0,2004-05-17,0.525,0.765,4,-3.581,1,0.17,0.137,0.0,0.0789,0.847,178.957,4,7606.0,swedish soul,39,2.4045358706631017,-0.6621946924085189,1
3,117027,0,2012-09-21,0.443,0.961,2,-5.367,0,0.0813,0.000116,3.28e-05,0.283,0.503,130.02,4,292.0,punk tuga,2,1.8829682321187997,-0.3762477541042195,1
2,122147,1,2012-09-21,0.299,0.87,9,-6.208,1,0.0884,0.021,1.6e-05,0.362,0.662,139.722,4,292.0,punk tuga,2,1.589997015390326,-0.4749541883176028,1
0,167680,1,2012-09-21,0.265,0.97,6,-5.679,0,0.109,0.0137,0.000442,0.0268,0.569,131.988,4,292.0,punk tuga,2,1.7558274343901794,-1.398360480981523,1
0,173507,0,2012-09-21,0.316,0.984,7,-6.187,1,0.131,0.00736,1.93e-05,0.0955,0.304,76.819,4,292.0,punk tuga,2,1.082380116086226,-1.004745657262789,1
0,158667,1,2012-09-21,0.388,0.845,9,-8.362,0,0.0728,0.0955,0.000328,0.126,0.658,151.467,4,292.0,punk tuga,2,1.5076869070160421,-0.8993557677147093,1
0,201147,0,2012-09-21,0.44,0.946,9,-3.947,0,0.11,7.11e-05,0.00599,0.209,0.466,140.152,4,292.0,punk tuga,2,2.0687797757572968,-0.9204075606696639,1
0,228733,0,2012-09-21,0.306,0.981,9,-6.433,1,0.0782,0.0209,0.000136,0.132,0.572,138.872,4,292.0,punk tuga,2,1.839183644143321,-1.3972442116579924,1
0,125200,0,2012-09-21,0.452,0.963,7,-6.299,1,0.0688,0.000242,0.00213,0.199,0.336,102.365,4,292.0,punk tuga,2,1.4311620620499477,-0.5508521103492527,1
0,166040,0,2012-09-21,0.263,0.978,9,-5.66,0,0.0981,0.00285,3.4e-06,0.0695,0.36,129.281,4,292.0,punk tuga,2,1.4953209413795654,-1.5708641798376974,1
0,13640,0,2012-09-21,0.0,0.861,11,-5.77,0,0.0,0.00209,0.0,0.2,0.0,0.0,0,292.0,punk tuga,2,-0.61607549191444,-1.14562642850866,0
0,174760,0,2012-09-21,0.325,0.794,4,-7.348,1,0.0786,0.0108,0.0156,0.111,0.554,131.611,4,292.0,punk tuga,2,1.2471513298101973,-1.171284942340773,1
0,174507,0,2012-09-21,0.159,0.864,9,-7.542,1,0.0898,0.00347,0.00267,0.0826,0.447,164.017,4,292.0,punk tuga,2,1.2336420953808083,-1.997858142761624,1
0,194373,1,2012-09-21,0.159,0.843,2,-6.219,0,0.0471,0.0018,0.0659,0.0909,0.454,154.472,4,292.0,punk tuga,2,1.2526736613672298,-2.1500329147895214,1
50,184787,0,2004-11-23,0.229,0.138,3,-18.358,0,0.0364,0.981,0.919,0.119,0.0662,66.618,3,8027.0,video game music,53,-4.6266777617731245,-2.230340809604943,0
23,125800,0,2004-02-13,0.539,0.949,11,-3.966,0,0.0483,0.0095,0.0,0.239,0.644,106.052,4,714.0,finnish punk,25,2.18747871529022,0.022359141980181914,1
22,240853,0,2004-01-01,0.353,0.893,10,-6.748,1,0.0619,1.8e-05,0.00259,0.346,0.521,154.851,4,674.0,classic finnish rock,14,1.7161255141945244,-1.1181901430442442,1
42,201653,0,2004-03-27,0.69,0.982,3,-5.231,0,0.0712,0.00335,0.0,0.0633,0.316,135.993,4,9561.0,cantaditas,38,2.2368142085899776,-0.7379684381864111,1
56,222533,0,2004-01-01,0.599,0.642,0,-6.936,1,0.0363,0.164,3.33e-05,0.0992,0.349,115.412,4,19808.0,musical advocacy,45,0.8529107110801603,-0.8118764259486594,1
31,222533,0,2004-01-01,0.599,0.642,0,-6.936,1,0.0363,0.164,3.33e-05,0.0992,0.349,115.412,4,19808.0,musical advocacy,45,0.8529107110801603,-0.8118764259486594,1
49,222533,0,2004-01-01,0.599,0.642,0,-6.936,1,0.0363,0.164,3.33e-05,0.0992,0.349,115.412,4,19808.0,musical advocacy,45,0.8529107110801603,-0.8118764259486594,1
22,199973,0,2004-08-18,0.723,0.823,7,-8.088,1,0.151,0.418,0.0,0.357,0.647,96.008,4,759.0,suomirap,28,1.1014824521786035,0.9132757949747229,1
41,211627,0,2005-01-01,0.857,0.401,10,-9.833,0,0.311,0.00547,0.0,0.191,0.772,95.545,4,3857.0,,31,0.8643350431859582,1.3173060856491223,1
31,213387,0,2006-05-24,0.759,0.591,2,-7.377,1,0.104,0.0841,0.0,0.0874,0.674,98.05,4,3857.0,,31,1.3109128045538512,0.27253562835343637,1
26,266507,0,2010-01-01,0.806,0.512,1,-7.715,1,0.3,0.0779,0.0,0.108,0.67,95.594,4,3857.0,,31,1.0885216608341433,0.6615081328386435,1
37,202840,0,2005-01-01,0.698,0.608,9,-6.766,0,0.0287,0.0768,0.0,0.173,0.739,113.988,4,2460.0,jazzy dnb,28,1.5315390887639921,0.10918010647351027,1
35,199867,0,2005-08-16,0.732,0.902,2,-5.805,0,0.067,0.181,0.0,0.112,0.498,97.036,4,3396.0,finnish pop,28,1.7736632136368284,0.019803308411971796,1
32,193469,1,2005-03-01,0.72,0.913,2,-4.05,0,0.0528,0.0653,0.00038,0.118,0.411,97.028,4,3396.0,finnish pop,28,2.010958734940079,-0.16502637881125,1
34,219387,0,2005-01-06,0.654,0.439,10,-10.647,1,0.0468,0.463,1.46e-06,0.106,0.147,130.097,4,981.0,finnish pop,21,-0.48783696428220064,-0.8560566419123044,0
35,206853,0,2005-11-02,0.635,0.887,4,-4.265,0,0.036,0.00681,6.26e-05,0.222,0.671,96.005,4,351.0,iskelma,23,2.1995289311732362,0.041752245572300645,1
26,207173,0,2005-11-02,0.579,0.649,5,-6.685,0,0.0266,0.192,0.0308,0.119,0.671,150.124,4,351.0,iskelma,23,1.441462706927363,-0.6933974128010993,1
34,243747,0,2005-04-21,0.634,0.856,7,-3.362,1,0.039,0.063,0.0,0.191,0.544,134.912,4,1059.0,iskelma,22,2.277104522382422,-0.5952700699473038,1
33,249347,0,2005-06-05,0.671,0.863,7,-4.884,1,0.26,0.0249,0.0,0.329,0.74,90.191,4,12060.0,"finnish hip hop, finnish indie, suomirap",41,2.051296984421565,0.7885961834241295,1
26,239093,0,2005-06-05,0.76,0.916,0,-5.632,1,0.241,0.109,2.61e-06,0.238,0.793,97.885,4,12060.0,"finnish hip hop, finnish indie, suomirap",41,2.26001300189312,0.8849058985033492,1
23,257440,0,2005-06-05,0.837,0.654,7,-7.446,1,0.378,0.0354,0.0,0.0925,0.577,96.906,4,12060.0,"finnish hip hop, finnish indie, suomirap",41,1.3921107580276528,0.7739391467305038,1
29,278787,0,2006-01-01,0.63,0.681,6,-8.019,0,0.314,0.113,1.35e-05,0.104,0.62,77.927,4,12060.0,"finnish hip hop, finnish indie, suomirap",41,0.9366495120931807,0.2597265983302395,1
24,264413,0,2008-01-01,0.698,0.814,11,-4.604,0,0.216,0.432,0.0,0.129,0.808,92.004,4,12060.0,"finnish hip hop, finnish indie, suomirap",41,1.629220281376851,0.47359931822890755,1
32,142680,0,2005,0.635,0.192,8,-11.351,1,0.0301,0.89,2.05e-05,0.117,0.361,151.981,3,2728.0,musiikkia lapsille,36,-1.360341763364305,-0.46176612461155975,0
30,218347,0,2005,0.777,0.177,10,-10.932,1,0.032,0.906,7.24e-06,0.0915,0.336,105.082,3,2728.0,musiikkia lapsille,36,-1.4489521628628317,-0.08288859431104571,0
30,152293,0,2005,0.671,0.198,9,-11.093,1,0.0299,0.744,1.98e-06,0.157,0.671,108.945,3,2728.0,musiikkia lapsille,36,-0.9608803512676075,0.33902902715569366,0
30,165133,0,2005,0.478,0.0906,1,-13.295,1,0.0303,0.98,0.0,0.108,0.331,96.314,4,2728.0,musiikkia lapsille,36,-2.5596366336435126,-0.5488074526128,0
27,187587,0,2008-02-22,0.587,0.12,7,-13.444,0,0.0628,0.895,8.33e-05,0.122,0.266,143.035,4,2728.0,musiikkia lapsille,36,-1.9921759045275025,-0.6865578482880748,0
33,238107,0,2012-10-26,0.49,0.176,0,-11.801,1,0.0253,0.891,0.000914,0.103,0.23,75.848,4,2728.0,musiikkia lapsille,36,-2.286757916047017,-0.8069313873849688,0
58,242747,0,2005-09-30,0.656,0.513,5,-8.691,1,0.253,0.156,6.45e-05,0.0763,0.464,86.891,4,1809254.0,"dance pop, hip pop, pop, pop r&b, pop rap, post-teen pop, r&b, urban contemporary",67,0.34071355534641423,0.03882297793906494,1
57,223680,0,2006-11-10,0.535,0.823,6,-5.338,0,0.0431,0.0113,3.88e-06,0.146,0.685,83.001,4,1809254.0,"dance pop, hip pop, pop, pop r&b, pop rap, post-teen pop, r&b, urban contemporary",67,1.737497388684768,-0.28611630136074534,1
39,239880,0,2004-01-01,0.774,0.503,9,-5.728,0,0.0405,0.176,0.0,0.123,0.511,97.985,4,1809254.0,"dance pop, hip pop, pop, pop r&b, pop rap, post-teen pop, r&b, urban contemporary",67,1.0109538482341105,-0.05046674265884068,1
63,188293,0,2018-12-21,0.858,0.607,1,-4.199,1,0.118,0.0169,3.97e-05,0.0777,0.821,119.986,3,1809254.0,"dance pop, hip pop, pop, pop r&b, pop rap, post-teen pop, r&b, urban contemporary",67,2.239534105068568,0.5806731673299418,1
67,223533,0,2018-12-20,0.394,0.821,6,-4.304,0,0.0404,0.00302,0.019,0.186,0.509,82.764,4,1809254.0,"dance pop, hip pop, pop, pop r&b, pop rap, post-teen pop, r&b, urban contemporary",67,1.3826876372653643,-0.8389966246244749,1
53,318320,0,2018-12-21,0.638,0.497,10,-6.257,0,0.0368,0.0341,0.0,0.136,0.505,126.006,4,1809254.0,"dance pop, hip pop, pop, pop r&b, pop rap, post-teen pop, r&b, urban contemporary",67,1.1633507770264222,-0.9099049876807337,1
52,229507,1,2005-04-19,0.671,0.596,5,-5.117,0,0.341,0.0984,0.0102,0.228,0.551,93.514,4,145351.0,gangster rap,63,1.0621642493387915,0.5732766311238784,1
37,310147,1,2001-11-06,0.876,0.851,7,-6.554,1,0.228,0.082,0.0,0.0985,0.914,100.003,4,145351.0,gangster rap,63,2.4913463584396904,0.7822300141546428,1
24,150467,0,2005,0.581,0.96,0,-5.102,1,0.0554,0.00135,0.0146,0.0668,0.882,130.07,4,1852.0,finnish hard rock,27,2.6826316774867958,-0.16280231324464461,1
55,248987,0,2006-02-04,0.757,0.816,5,-6.212,0,0.0401,0.00805,0.0,0.075,0.773,125.018,4,113713.0,"disco polo, europop, romanian pop",54,2.4137877993150214,-0.1226360181249918,1
32,250867,0,2005-06-29,0.757,0.848,5,-5.108,0,0.0398,0.00898,0.0,0.121,0.786,125.007,4,113713.0,"disco polo, europop, romanian pop",54,2.6068117480562623,-0.042566857892510024,1
23,245520,0,2009-01-01,0.747,0.64,1,-5.07,0,0.0529,0.0455,0.0,0.354,0.55,128.007,4,113713.0,"disco polo, europop, romanian pop",54,1.7257675175129148,0.12105013521061254,1
23,200427,0,2011-01-01,0.699,0.753,7,-4.332,0,0.0394,0.0659,0.00933,0.188,0.866,128.018,4,113713.0,"disco polo, europop, romanian pop",54,2.370209322351678,0.17073409016021246,1
44,253680,0,2009-04-30,0.72,0.697,1,-5.092,0,0.0442,0.062,4.58e-06,0.353,0.337,127.927,4,113713.0,"disco polo, europop, romanian pop",54,1.5239015571675434,-0.25022857595897596,1
43,249187,0,2009,0.691,0.819,0,-6.291,1,0.0425,0.05,0.000255,0.273,0.491,128.006,4,113713.0,"disco polo, europop, romanian pop",54,1.8624210425290215,-0.26279340301069926,1
41,199000,0,2010,0.705,0.726,7,-5.341,0,0.0403,0.0778,0.013,0.353,0.875,128.056,4,113713.0,"disco polo, europop, romanian pop",54,2.1657702382788857,0.539424509917576,1
31,243800,0,2002,0.736,0.979,7,-6.668,0,0.0427,0.0783,9.15e-05,0.0857,0.87,149.998,4,113713.0,"disco polo, europop, romanian pop",54,2.8939571959106267,-0.17605169060446735,1
29,231680,0,2003-01-31,0.881,0.562,9,-7.248,0,0.0486,0.0477,1.16e-06,0.056,0.787,130.018,4,113713.0,"disco polo, europop, romanian pop",54,1.908538349516414,0.24596081812934445,1
37,248387,0,2006-02-04,0.748,0.839,5,-5.863,0,0.0338,0.015,0.0,0.0768,0.849,125.007,4,113713.0,"disco polo, europop, romanian pop",54,2.578583540460166,-0.0657418628264517,1
32,242493,0,2006-02-04,0.697,0.833,0,-5.954,1,0.0368,0.00802,2.97e-06,0.233,0.665,129.991,4,113713.0,"disco polo, europop, romanian pop",54,2.241445776915438,-0.13057125563002794,1
41,215625,0,2012-02-02,0.754,0.923,7,-3.422,0,0.0332,0.0223,0.0115,0.219,0.903,127.995,4,113713.0,"disco polo, europop, romanian pop",54,3.046677065417051,0.334584407898232,1
48,243066,0,2012-02-27,0.72,0.704,1,-3.977,0,0.0427,0.0822,1.88e-06,0.334,0.499,127.981,4,113713.0,"disco polo, europop, romanian pop",54,1.8343062643646495,-0.07215486758659068,1
39,248237,0,2011-01-01,0.751,0.636,1,-4.791,0,0.0437,0.0479,0.0,0.354,0.535,127.953,4,113713.0,"disco polo, europop, romanian pop",54,1.7353857925233354,0.08122935078378261,1
37,247189,0,2011-01-01,0.698,0.84,0,-5.751,1,0.0409,0.0502,0.00013,0.533,0.483,128.012,4,113713.0,"disco polo, europop, romanian pop",54,1.904587878722902,0.24631866714201664,1
31,198750,0,2011-01-01,0.71,0.757,7,-4.297,0,0.041,0.0738,0.00918,0.397,0.859,128.045,4,113713.0,"disco polo, europop, romanian pop",54,2.329091446302549,0.607571082961871,1
46,248500,0,2011-06-29,0.711,0.733,5,-9.28,0,0.0451,0.0224,0.0,0.0888,0.81,125.005,4,113713.0,"disco polo, europop, romanian pop",54,1.8577619820941247,-0.10883355025489475,1
41,213867,0,2006-01-01,0.844,0.79,10,-6.427,1,0.0337,0.121,0.0,0.255,0.974,120.078,4,1207.0,finnish pop,31,2.4729657235293656,0.8753293315562909,1
38,213133,0,2006-01-01,0.838,0.782,7,-6.49,0,0.0336,0.117,0.0,0.237,0.974,120.094,4,1207.0,finnish pop,31,2.448451211962088,0.8267084278929285,1
41,204760,0,2006,0.504,0.918,6,-3.651,0,0.0525,0.00864,0.0,0.31,0.661,130.156,4,3798.0,classic finnish pop,36,2.318096851655083,-0.37140266841397446,1
31,216013,0,2006,0.359,0.876,2,-3.618,1,0.0511,0.0332,0.0,0.332,0.734,72.294,4,3798.0,classic finnish pop,36,1.6706610815098946,-0.23423452076419649,1
23,220293,0,2006,0.297,0.802,2,-4.344,0,0.0752,0.124,0.0,0.301,0.484,203.581,4,3798.0,classic finnish pop,36,1.778925096019402,-1.6798547510952018,1
40,235960,0,2006-01-01,0.455,0.933,3,-4.173,0,0.0564,0.000215,0.000166,0.0567,0.444,77.008,4,11924.0,finnish hard rock,33,1.6710572981595613,-0.953872489938168,1
31,238147,0,2006-01-01,0.459,0.935,3,-3.642,0,0.0593,0.000281,7.16e-06,0.0764,0.519,77.007,4,11924.0,finnish hard rock,33,1.8287127584380174,-0.8252386423445036,1
40,219336,0,2006-07-12,0.576,0.972,9,-7.128,1,0.0641,0.149,0.00378,0.268,0.474,141.996,4,558.0,hands up,27,1.8485584871219374,-0.5177724238460022,1
0,300505,0,2014-12-26,0.807,0.68,11,-9.664,0,0.0748,6.39e-05,0.941,0.0696,0.96,127.986,4,558.0,hands up,27,1.370528324678288,-0.8533255785017645,1
29,206373,0,2006-04-07,0.488,0.873,6,-3.791,0,0.0293,3.54e-05,1.2e-05,0.0585,0.71,98.474,4,631.0,finnish alternative rock,18,2.10773733034437,-0.6600815825536607,1
39,214440,0,2006-03-27,0.707,0.734,5,-3.482,0,0.0471,0.0301,0.0,0.312,0.966,98.0,4,4762.0,europop,27,2.384699987396947,0.7308164134495342,1
51,199093,0,2006,0.638,0.847,7,-6.974,1,0.0348,0.000195,0.776,0.301,0.525,131.009,4,14726.0,eurodance,44,1.2553106277507002,-0.9876965601108019,1
45,334693,0,2006-01-01,0.664,0.747,7,-9.044,1,0.0397,0.000215,0.747,0.533,0.335,131.005,4,14726.0,eurodance,44,0.6676929278426242,-1.1067503729336448,1
44,190147,0,2011-10-07,0.612,0.858,6,-6.906,0,0.0327,9.02e-05,0.00173,0.419,0.408,130.945,4,14726.0,eurodance,44,1.676189046695836,-0.12141261368715794,1
37,360987,0,2006-01-01,0.714,0.976,1,-6.312,1,0.0491,0.000117,0.836,0.178,0.807,133.019,4,14726.0,eurodance,44,2.1942891075340074,-1.3160998824543166,1
41,227480,0,2006-07-03,0.604,0.953,9,-5.976,0,0.0502,0.00516,0.0145,0.0344,0.617,139.934,4,3143.0,hands up,34,2.3956341638824594,-0.8267163472538802,1
50,164440,0,2006-01-01,0.591,0.864,4,-4.706,0,0.0399,0.0446,0.00571,0.279,0.728,131.006,4,36505.0,modern blues rock,44,2.2448795226838314,0.009817849024657559,1
46,163093,0,2009-05-15,0.595,0.839,4,-5.513,0,0.0435,0.0574,0.00736,0.301,0.733,130.991,4,36505.0,modern blues rock,44,2.0901145215443644,0.09526518627384911,1
26,171733,0,2006-01-01,0.641,0.829,4,-5.716,0,0.0381,0.174,0.0,0.21,0.63,139.93,4,214.0,classic finnish rock,16,1.9211936066743862,-0.15723198409133982,1
34,222187,0,2006-10-27,0.6,0.93,2,-7.33,0,0.0331,0.000173,0.0529,0.177,0.872,138.004,4,864.0,hands up,23,2.4593229984280303,-0.2734111073866063,1
41,211419,0,2006-09-02,0.652,0.991,9,-4.378,1,0.0313,0.0263,0.913,0.089,0.518,139.976,4,95453.0,polish pop,51,1.8405060939950637,-1.6679426492597134,1
45,228443,0,2016-02-02,0.61,0.812,11,-7.519,1,0.0297,0.0589,0.00021,0.168,0.544,121.961,4,95453.0,polish pop,51,1.6256438350864335,-0.5025534594310387,1
52,197509,0,2018-03-09,0.727,0.69,5,-5.241,0,0.0509,0.00442,0.0,0.347,0.535,122.011,4,95453.0,polish pop,51,1.7568424446760293,0.24394527062265173,1
24,211787,0,2006-04-01,0.435,0.753,2,-6.873,0,0.0327,0.0822,0.0,0.247,0.762,83.514,4,701.0,iskelma,20,1.2430881248882402,-0.20759100769131858,1
46,239973,0,2006-12-01,0.367,0.522,5,-9.051,1,0.0358,0.115,0.0,0.109,0.483,82.509,1,27231.0,german pop,59,0.02806533032148868,-1.0434579119993794,1
43,238706,0,1998-10-26,0.828,0.424,6,-11.709,0,0.0385,0.166,0.00013,0.0682,0.903,82.012,4,27231.0,german pop,59,0.7163488255906036,0.6774257171377516,1
34,331907,0,1998-10-26,0.677,0.432,0,-7.655,1,0.0276,0.481,0.0,0.0889,0.512,128.015,4,27231.0,german pop,59,0.3628116861414531,-0.8590731474822453,1
48,196773,0,2006-12-01,0.324,0.739,7,-5.476,0,0.0472,0.00946,0.0,0.399,0.588,201.981,4,27231.0,german pop,59,1.8162048589692603,-1.2592181186381561,1
45,239973,0,2006-12-01,0.367,0.522,5,-9.051,1,0.0358,0.115,0.0,0.109,0.483,82.509,1,27231.0,german pop,59,0.02806533032148868,-1.0434579119993794,1
34,266280,0,1998-10-26,0.631,0.508,5,-9.241,1,0.0282,0.117,0.0,0.144,0.457,87.961,4,27231.0,german pop,59,0.3992316865017466,-0.4507290454484645,1
29,196773,0,2006-12-01,0.324,0.739,7,-5.476,0,0.0472,0.00946,0.0,0.399,0.588,201.981,4,27231.0,german pop,59,1.8162048589692603,-1.2592181186381561,1
24,162173,0,2006-01-01,0.753,0.511,7,-4.733,0,0.0445,0.0826,0.0,0.0957,0.919,123.057,4,817.0,finnish pop,26,1.8758252162926454,0.3945389123057922,1
23,110307,1,2006-04-01,0.343,0.894,11,-0.029,1,0.0507,1.42e-06,0.0693,0.155,0.608,110.915,4,1581.0,finnish punk,18,2.1218614224899772,-0.8271288273039581,1
41,247227,0,2007-01-01,0.716,0.538,9,-7.53,1,0.0363,0.449,3.69e-05,0.0951,0.357,120.048,4,516.0,finnish pop,28,0.40328162206735846,-0.5570610289259407,1
33,295733,0,2007-05-31,0.42,0.384,2,-7.335,0,0.0261,0.102,4.89e-06,0.251,0.153,144.759,4,1703.0,finnish pop,27,0.0032460726154892273,-1.7447981841652178,1
33,247507,0,2008-06-12,0.688,0.811,2,-6.812,0,0.0248,0.0949,1.74e-05,0.117,0.645,106.021,4,1703.0,finnish pop,27,1.81642477002259,-0.23544854201681692,1
31,207867,0,2007-01-10,0.743,0.768,11,-5.32,0,0.06,0.0805,0.0,0.0518,0.945,130.022,4,1357.0,estonian pop,26,2.498882649299256,0.149477290516713,1
26,207867,0,2006-12-04,0.743,0.77,11,-5.321,0,0.059,0.0963,0.0,0.0521,0.928,130.028,4,1357.0,estonian pop,26,2.4601460701827165,0.1307433723410964,1
20,217133,0,2006-12-04,0.72,0.844,2,-4.678,1,0.0869,0.013,0.0,0.0545,0.784,131.985,4,1357.0,estonian pop,26,2.5936792797907655,-0.11593761344657268,1
15,203400,0,2006-12-04,0.647,0.901,8,-5.313,1,0.0393,0.00112,0.0,0.122,0.322,134.922,4,1357.0,estonian pop,26,1.9852978455909533,-0.7959301862962125,1
15,249587,0,2006-12-04,0.686,0.882,2,-4.862,1,0.0449,0.0187,0.0,0.138,0.756,132.043,4,1357.0,estonian pop,26,2.5881701834980504,-0.27351125623442063,1
14,183653,0,2006-12-04,0.75,0.782,9,-4.631,1,0.0363,0.15,0.0,0.0867,0.516,115.988,4,1357.0,estonian pop,26,1.8572007226145617,-0.13638281362389088,1
12,220307,0,2006-12-04,0.671,0.562,3,-4.432,0,0.0329,0.269,0.0,0.135,0.288,79.96,4,1357.0,estonian pop,26,0.5697583030484055,-0.383136152195197,1
10,227520,0,2006-12-04,0.685,0.819,5,-5.97,0,0.0352,0.000261,0.000114,0.117,0.449,133.009,4,1357.0,estonian pop,26,1.9610508748305344,-0.6228144384556286,1
13,232989,0,2009-01-01,0.767,0.636,6,-5.485,1,0.0276,0.027,0.0,0.0854,0.22,103.996,4,1357.0,estonian pop,26,1.2096433077360926,-0.5695352390716684,1
19,230946,0,2014-07-09,0.777,0.803,9,-6.121,0,0.0515,0.00383,0.0,0.344,0.421,118.016,4,1357.0,estonian pop,26,1.8488407561996332,0.1646559302577974,1
18,217133,0,2014-07-09,0.72,0.844,2,-4.678,1,0.0869,0.013,0.0,0.0545,0.784,131.985,4,1357.0,estonian pop,26,2.5936792797907655,-0.11593761344657268,1
17,207867,0,2014-07-09,0.743,0.77,11,-5.321,0,0.059,0.0963,0.0,0.0521,0.928,130.028,4,1357.0,estonian pop,26,2.4601460701827165,0.1307433723410964,1
30,243000,0,2007-01-01,0.519,0.354,9,-10.85,0,0.0281,0.254,0.00038,0.189,0.317,80.271,4,383.0,finnish new wave,18,-0.7377298120954717,-0.6407779624993136,0
54,440267,0,2007-04-01,0.654,0.82,2,-5.769,1,0.0648,0.00368,0.364,0.195,0.617,145.002,4,571959.0,psychedelic trance,62,2.0525604392350196,-1.5255235972999712,1
